id,sport_team_id,last_name,first_name,full_name
+4.0971000000000000e+04,+5.5100000000000000e+02,Newhouse,Marshall,"Newhouse, Marshall"
+4.0981000000000000e+04,+5.5100000000000000e+02,Nix,Louis,"Nix, Louis"
+4.0991000000000000e+04,+5.5100000000000000e+02,Obarski,Tom,"Obarski, Tom"
+4.1001000000000000e+04,+5.5100000000000000e+02,Odighizuwa,Owa,"Odighizuwa, Owa"
+4.1011000000000000e+04,+5.5100000000000000e+02,Okwara,Romeo,"Okwara, Romeo"
+4.1021000000000000e+04,+5.5100000000000000e+02,Ott,Tyler,"Ott, Tyler"
+4.1031000000000000e+04,+5.5100000000000000e+02,Perkins,Paul,"Perkins, Paul"
+4.1041000000000000e+04,+5.5100000000000000e+02,Pierre-Paul,Jason,"Pierre-Paul, Jason"
+4.1051000000000000e+04,+5.5100000000000000e+02,Powe,Darius,"Powe, Darius"
+4.1061000000000000e+04,+5.5100000000000000e+02,Powell,Joe,"Powell, Joe"
+4.1071000000000000e+04,+5.5100000000000000e+02,Pugh,Justin,"Pugh, Justin"
+4.1081000000000000e+04,+5.5100000000000000e+02,Rainey,Bobby,"Rainey, Bobby"
+4.1091000000000000e+04,+5.5100000000000000e+02,Richburg,Weston,"Richburg, Weston"
+4.1101000000000000e+04,+5.5100000000000000e+02,Robinson,Keenan,"Robinson, Keenan"
+4.1111000000000000e+04,+5.5100000000000000e+02,Rodgers,Jake,"Rodgers, Jake"
+4.1121000000000000e+04,+5.5100000000000000e+02,Rodgers-Cromartie,Dominique,"Rodgers-Cromartie, Dominique"
+4.1131000000000000e+04,+5.5100000000000000e+02,Rose,Mike,"Rose, Mike"
+4.1141000000000000e+04,+5.5100000000000000e+02,Seymour,Ryan,"Seymour, Ryan"
+4.1151000000000000e+04,+5.5100000000000000e+02,Shepard,Sterling,"Shepard, Sterling"
+4.1161000000000000e+04,+5.5100000000000000e+02,Sheppard,Kelvin,"Sheppard, Kelvin"
+4.1171000000000000e+04,+5.5100000000000000e+02,Stingily,Byron,"Stingily, Byron"
+4.1181000000000000e+04,+5.5100000000000000e+02,Taylor,Cooper,"Taylor, Cooper"
+4.1191000000000000e+04,+5.5100000000000000e+02,Thomas,J.T.,"Thomas, J.T."
+4.1201000000000000e+04,+5.5100000000000000e+02,Thomas,Logan,"Thomas, Logan"
+4.1211000000000000e+04,+5.5100000000000000e+02,Thompson,Darian,"Thompson, Darian"
+4.1221000000000000e+04,+5.5100000000000000e+02,Thompson,Mykkele,"Thompson, Mykkele"
+4.1231000000000000e+04,+5.5100000000000000e+02,Tye,Will,"Tye, Will"
+4.1241000000000000e+04,+5.5100000000000000e+02,Unga,Uani',"Unga, Uani'"
+4.1251000000000000e+04,+5.5100000000000000e+02,Vereen,Shane,"Vereen, Shane"
+4.1261000000000000e+04,+5.5100000000000000e+02,Vernon,Olivier,"Vernon, Olivier"
+4.1271000000000000e+04,+5.5100000000000000e+02,Wade,Trevin,"Wade, Trevin"
+4.1281000000000000e+04,+5.5100000000000000e+02,White,Myles,"White, Myles"
+4.1291000000000000e+04,+5.5100000000000000e+02,Whitlock,Nikita,"Whitlock, Nikita"
+4.1301000000000000e+04,+5.5100000000000000e+02,Williams,Andre,"Williams, Andre"
+4.1311000000000000e+04,+5.5100000000000000e+02,Williams,Ishaq,"Williams, Ishaq"
+4.1321000000000000e+04,+5.5100000000000000e+02,Wing,Brad,"Wing, Brad"
+4.1331000000000000e+04,+5.5100000000000000e+02,Wynn,Kerry,"Wynn, Kerry"
+4.1341000000000000e+04,+5.6100000000000000e+02,Agholor,Nelson,"Agholor, Nelson"
+4.1351000000000000e+04,+5.6100000000000000e+02,Allen,Beau,"Allen, Beau"
+4.1361000000000000e+04,+5.6100000000000000e+02,Andrews,Josh,"Andrews, Josh"
+4.1371000000000000e+04,+5.6100000000000000e+02,Barbre,Allen,"Barbre, Allen"
+4.1381000000000000e+04,+5.6100000000000000e+02,Barner,Kenjon,"Barner, Kenjon"
+4.1391000000000000e+04,+5.6100000000000000e+02,Barwin,Connor,"Barwin, Connor"
+4.1401000000000000e+04,+5.6100000000000000e+02,Bethel-Thompson,McLeod,"Bethel-Thompson, McLeod"
+4.1411000000000000e+04,+5.6100000000000000e+02,Bradford,Sam,"Bradford, Sam"
+4.1421000000000000e+04,+5.6100000000000000e+02,Bradham,Nigel,"Bradham, Nigel"
+4.1431000000000000e+04,+5.6100000000000000e+02,Braman,Bryan,"Braman, Bryan"
+4.1441000000000000e+04,+5.6100000000000000e+02,Brooks,Brandon,"Brooks, Brandon"
+4.1451000000000000e+04,+5.6100000000000000e+02,Brooks,Ron,"Brooks, Ron"
+4.1461000000000000e+04,+5.6100000000000000e+02,Burton,Trey,"Burton, Trey"
+4.1471000000000000e+04,+5.6100000000000000e+02,Carroll,Nolan,"Carroll, Nolan"
+4.1481000000000000e+04,+5.6100000000000000e+02,Celek,Brent,"Celek, Brent"
+4.1491000000000000e+04,+5.6100000000000000e+02,Cherry,Don,"Cherry, Don"
+4.1501000000000000e+04,+5.6100000000000000e+02,Countess,Blake,"Countess, Blake"
+4.1511000000000000e+04,+5.6100000000000000e+02,Cox,Fletcher,"Cox, Fletcher"
+4.1521000000000000e+04,+5.6100000000000000e+02,Curry,Vinny,"Curry, Vinny"
+4.1531000000000000e+04,+5.6100000000000000e+02,Daniel,Chase,"Daniel, Chase"
+4.1541000000000000e+04,+5.6100000000000000e+02,DePalma,John,"DePalma, John"
+4.1551000000000000e+04,+5.6100000000000000e+02,Dorenbos,Jon,"Dorenbos, Jon"
+4.1561000000000000e+04,+5.6100000000000000e+02,Ertz,Zach,"Ertz, Zach"
+4.1571000000000000e+04,+5.6100000000000000e+02,Evans,Randall,"Evans, Randall"
+4.1581000000000000e+04,+5.6100000000000000e+02,Gardner,Andrew,"Gardner, Andrew"
+4.1591000000000000e+04,+5.6100000000000000e+02,Gause,Quentin,"Gause, Quentin"
+4.1601000000000000e+04,+5.6100000000000000e+02,Givens,Chris,"Givens, Chris"
+4.1611000000000000e+04,+5.6100000000000000e+02,Goode,Najee,"Goode, Najee"
+4.1621000000000000e+04,+5.6100000000000000e+02,Gordon,Dillon,"Gordon, Dillon"
+4.1631000000000000e+04,+5.6100000000000000e+02,Graham,Brandon,"Graham, Brandon"
+4.1641000000000000e+04,+5.6100000000000000e+02,Graham,T.J.,"Graham, T.J."
+4.1651000000000000e+04,+5.6100000000000000e+02,Green-Beckham,Dorial,"Green-Beckham, Dorial"
+4.1661000000000000e+04,+5.6100000000000000e+02,Greene,Darrell,"Greene, Darrell"
+4.1671000000000000e+04,+5.6100000000000000e+02,Grymes,Aaron,"Grymes, Aaron"
+4.1681000000000000e+04,+5.6100000000000000e+02,Hart,Taylor,"Hart, Taylor"
+4.1691000000000000e+04,+5.6100000000000000e+02,Hicks,Jordan,"Hicks, Jordan"
+4.1701000000000000e+04,+5.6100000000000000e+02,Huff,Josh,"Huff, Josh"
+4.1711000000000000e+04,+5.6100000000000000e+02,Jenkins,Malcolm,"Jenkins, Malcolm"
+4.1721000000000000e+04,+5.6100000000000000e+02,Johnson,Bruce,"Johnson, Bruce"
+4.1731000000000000e+04,+5.6100000000000000e+02,Johnson,Lane,"Johnson, Lane"
+4.1741000000000000e+04,+5.6100000000000000e+02,Johnson,Marcus,"Johnson, Marcus"
+4.1751000000000000e+04,+5.6100000000000000e+02,Jones,Barrett,"Jones, Barrett"
+4.1761000000000000e+04,+5.6100000000000000e+02,Jones,Cayleb,"Jones, Cayleb"
+4.1771000000000000e+04,+5.6100000000000000e+02,Jones,Donnie,"Jones, Donnie"
+4.1781000000000000e+04,+5.6100000000000000e+02,Kelce,Jason,"Kelce, Jason"
+4.1791000000000000e+04,+5.6100000000000000e+02,Kendricks,Mychal,"Kendricks, Mychal"
+4.1801000000000000e+04,+5.6100000000000000e+02,Logan,Bennie,"Logan, Bennie"
+4.1811000000000000e+04,+5.6100000000000000e+02,Maragos,Chris,"Maragos, Chris"
+4.1821000000000000e+04,+5.6100000000000000e+02,Marshall,Byron,"Marshall, Byron"
+4.1831000000000000e+04,+5.6100000000000000e+02,Martin,Mike,"Martin, Mike"
+4.1841000000000000e+04,+5.6100000000000000e+02,Mathews,Ryan,"Mathews, Ryan"
+4.1851000000000000e+04,+5.6100000000000000e+02,Matthews,Jordan,"Matthews, Jordan"
+4.1861000000000000e+04,+5.6100000000000000e+02,McCalister,Alex,"McCalister, Alex"
+4.1871000000000000e+04,+5.6100000000000000e+02,McFarland,M.J.,"McFarland, M.J."
+4.1881000000000000e+04,+5.6100000000000000e+02,McKelvin,Leodis,"McKelvin, Leodis"
+4.1891000000000000e+04,+5.6100000000000000e+02,McLeod,Rodney,"McLeod, Rodney"
+4.1901000000000000e+04,+5.6100000000000000e+02,Means,Steven,"Means, Steven"
+4.1911000000000000e+04,+5.6100000000000000e+02,Mills,Jalen,"Mills, Jalen"
+4.1921000000000000e+04,+5.6100000000000000e+02,O'Neal,Cedric,"O'Neal, Cedric"
+4.1931000000000000e+04,+5.6100000000000000e+02,Pantale,Chris,"Pantale, Chris"
+4.1941000000000000e+04,+5.6100000000000000e+02,Parkey,Cody,"Parkey, Cody"
+4.1951000000000000e+04,+5.6100000000000000e+02,Perry,Nick,"Perry, Nick"
+4.1961000000000000e+04,+5.2100000000000000e+02,Mathews,Ryker,"Mathews, Ryker"
+4.1971000000000000e+04,+5.2100000000000000e+02,Mauti,Michael,"Mauti, Michael"
+4.1981000000000000e+04,+5.2100000000000000e+02,McCown,Luke,"McCown, Luke"
+4.1991000000000000e+04,+5.2100000000000000e+02,Morstead,Thomas,"Morstead, Thomas"
+4.2001000000000000e+04,+5.2100000000000000e+02,Murphy,Marcus,"Murphy, Marcus"
+4.2011000000000000e+04,+5.2100000000000000e+02,Onyemata,David,"Onyemata, David"
+4.2021000000000000e+04,+5.2100000000000000e+02,Peat,Andrus,"Peat, Andrus"
+4.2031000000000000e+04,+5.2100000000000000e+02,Pettway,D.J.,"Pettway, D.J."
+4.2041000000000000e+04,+5.2100000000000000e+02,Prater,Kyle,"Prater, Kyle"
+4.2051000000000000e+04,+5.2100000000000000e+02,Pruitt,Jimmy,"Pruitt, Jimmy"
+4.2061000000000000e+04,+5.2100000000000000e+02,Rankins,Sheldon,"Rankins, Sheldon"
+4.2071000000000000e+04,+5.2100000000000000e+02,Richardson,Bobby,"Richardson, Bobby"
+4.2081000000000000e+04,+5.2100000000000000e+02,Robertson,Craig,"Robertson, Craig"
+4.2091000000000000e+04,+5.2100000000000000e+02,Sanford,Jamarca,"Sanford, Jamarca"
+4.2101000000000000e+04,+5.2100000000000000e+02,Schoettmer,Jeff,"Schoettmer, Jeff"
+4.2111000000000000e+04,+5.2100000000000000e+02,Shaughnessy,Matt,"Shaughnessy, Matt"
+4.2121000000000000e+04,+5.2100000000000000e+02,Snead,Willie,"Snead, Willie"
+4.2131000000000000e+04,+5.2100000000000000e+02,Spiller,C.J.,"Spiller, C.J."
+4.2141000000000000e+04,+5.2100000000000000e+02,Steward,Tony,"Steward, Tony"
+4.2151000000000000e+04,+5.2100000000000000e+02,Strief,Zach,"Strief, Zach"
+4.2161000000000000e+04,+5.2100000000000000e+02,Stupar,Nate,"Stupar, Nate"
+4.2171000000000000e+04,+5.2100000000000000e+02,Swann,Damian,"Swann, Damian"
+4.2181000000000000e+04,+5.2100000000000000e+02,Tapp,Darryl,"Tapp, Darryl"
+4.2191000000000000e+04,+5.2100000000000000e+02,Thomas,Michael,"Thomas, Michael"
+4.2201000000000000e+04,+5.2100000000000000e+02,Thompson,Tyrus,"Thompson, Tyrus"
+4.2211000000000000e+04,+5.2100000000000000e+02,Tull,Davis,"Tull, Davis"
+4.2221000000000000e+04,+5.2100000000000000e+02,Turner,Landon,"Turner, Landon"
+4.2231000000000000e+04,+5.2100000000000000e+02,Unger,Max,"Unger, Max"
+4.2241000000000000e+04,+5.2100000000000000e+02,Vaccaro,Kenny,"Vaccaro, Kenny"
+4.2251000000000000e+04,+5.2100000000000000e+02,Williams,Jordan,"Williams, Jordan"
+4.2261000000000000e+04,+5.2100000000000000e+02,Williams,P.J.,"Williams, P.J."
+4.2271000000000000e+04,+5.2100000000000000e+02,Wilson,C.J.,"Wilson, C.J."
+4.2281000000000000e+04,+5.2100000000000000e+02,Wilson,Kyle,"Wilson, Kyle"
+4.2291000000000000e+04,+5.2100000000000000e+02,Young,Avery,"Young, Avery"
+4.2301000000000000e+04,+5.3100000000000000e+02,Adjei-Barimah,Jude,"Adjei-Barimah, Jude"
+4.2311000000000000e+04,+5.3100000000000000e+02,Aguayo,Roberto,"Aguayo, Roberto"
+4.2321000000000000e+04,+5.3100000000000000e+02,Alexander,Kwon,"Alexander, Kwon"
+4.2331000000000000e+04,+5.3100000000000000e+02,Allen,Josh,"Allen, Josh"
+4.2341000000000000e+04,+5.3100000000000000e+02,Anger,Bryan,"Anger, Bryan"
+4.2351000000000000e+04,+5.3100000000000000e+02,Awe,Micah,"Awe, Micah"
+4.2361000000000000e+04,+5.3100000000000000e+02,Ayers,Robert,"Ayers, Robert"
+4.2371000000000000e+04,+5.3100000000000000e+02,Banks,Johnthan,"Banks, Johnthan"
+4.2381000000000000e+04,+5.3100000000000000e+02,Barber,Peyton,"Barber, Peyton"
+4.2391000000000000e+04,+5.3100000000000000e+02,Bell,Kenny,"Bell, Kenny"
+4.2401000000000000e+04,+5.3100000000000000e+02,Benenoch,Caleb,"Benenoch, Caleb"
+4.2411000000000000e+04,+5.3100000000000000e+02,Bond,Devante,"Bond, Devante"
+4.2421000000000000e+04,+5.3100000000000000e+02,Brate,Cameron,"Brate, Cameron"
+4.2431000000000000e+04,+5.3100000000000000e+02,Britz,Travis,"Britz, Travis"
+4.2441000000000000e+04,+5.3100000000000000e+02,Brown,Kourtnei,"Brown, Kourtnei"
+4.2451000000000000e+04,+5.3100000000000000e+02,Cartwright,Kivon,"Cartwright, Kivon"
+4.2461000000000000e+04,+5.3100000000000000e+02,Cherilus,Gosder,"Cherilus, Gosder"
+4.2471000000000000e+04,+5.3100000000000000e+02,Conte,Chris,"Conte, Chris"
+4.2481000000000000e+04,+5.3100000000000000e+02,Cross,Alan,"Cross, Alan"
+4.2491000000000000e+04,+5.3100000000000000e+02,David,Lavonte,"David, Lavonte"
+4.2501000000000000e+04,+5.3100000000000000e+02,Davie,Daniel,"Davie, Daniel"
+4.2511000000000000e+04,+5.3100000000000000e+02,Davis,Andre,"Davis, Andre"
+4.2521000000000000e+04,+5.3100000000000000e+02,DePaola,Andrew,"DePaola, Andrew"
+4.2531000000000000e+04,+5.3100000000000000e+02,Dotson,Demar,"Dotson, Demar"
+4.2541000000000000e+04,+5.3100000000000000e+02,Dye,Donteea,"Dye, Donteea"
+4.2551000000000000e+04,+5.3100000000000000e+02,Elliott,Javien,"Elliott, Javien"
+4.2561000000000000e+04,+5.3100000000000000e+02,Evans,Mike,"Evans, Mike"
+4.2571000000000000e+04,+5.3100000000000000e+02,Fallin,Taylor,"Fallin, Taylor"
+4.2581000000000000e+04,+5.3100000000000000e+02,Francis,A.J.,"Francis, A.J."
+4.2591000000000000e+04,+5.3100000000000000e+02,George,Jeremiah,"George, Jeremiah"
+4.2601000000000000e+04,+5.3100000000000000e+02,Gholston,William,"Gholston, William"
+4.2611000000000000e+04,+5.3100000000000000e+02,Gilkey,Garrett,"Gilkey, Garrett"
+4.2621000000000000e+04,+5.3100000000000000e+02,Glanton,Adarius,"Glanton, Adarius"
+4.2631000000000000e+04,+5.3100000000000000e+02,Glennon,Mike,"Glennon, Mike"
+4.2641000000000000e+04,+5.3100000000000000e+02,Gottschalk,Ben,"Gottschalk, Ben"
+4.2651000000000000e+04,+5.3100000000000000e+02,Griffin,Ryan,"Griffin, Ryan"
+4.2661000000000000e+04,+5.3100000000000000e+02,Grimes,Brent,"Grimes, Brent"
+4.2671000000000000e+04,+5.3100000000000000e+02,Hale,Joel,"Hale, Joel"
+4.2681000000000000e+04,+5.3100000000000000e+02,Hansbrough,Russell,"Hansbrough, Russell"
+4.2691000000000000e+04,+5.3100000000000000e+02,Hargreaves,Vernon,"Hargreaves, Vernon"
+4.2701000000000000e+04,+5.3100000000000000e+02,Hawley,Joe,"Hawley, Joe"
+4.2711000000000000e+04,+5.3100000000000000e+02,Humphries,Adam,"Humphries, Adam"
+4.2721000000000000e+04,+5.3100000000000000e+02,Ifedi,Martin,"Ifedi, Martin"
+4.2731000000000000e+04,+5.3100000000000000e+02,Jackson,Vincent,"Jackson, Vincent"
+4.2741000000000000e+04,+5.3100000000000000e+02,James,Mike,"James, Mike"
+4.2751000000000000e+04,+5.3100000000000000e+02,Johnson,George,"Johnson, George"
+4.2761000000000000e+04,+5.3100000000000000e+02,Johnson,Isaiah,"Johnson, Isaiah"
+4.2771000000000000e+04,+5.3100000000000000e+02,Johnson,Kelby,"Johnson, Kelby"
+4.2781000000000000e+04,+5.3100000000000000e+02,Johnson,Storm,"Johnson, Storm"
+4.2791000000000000e+04,+5.3100000000000000e+02,Jones,Howard,"Jones, Howard"
+4.2801000000000000e+04,+5.3100000000000000e+02,Keyes,Josh,"Keyes, Josh"
+4.2811000000000000e+04,+5.3100000000000000e+02,Kitchen,Ishmaa'ily,"Kitchen, Ishmaa'ily"
+4.2821000000000000e+04,+5.3100000000000000e+02,Krause,Jonathan,"Krause, Jonathan"
+4.2831000000000000e+04,+5.3100000000000000e+02,Lambert,Davonte,"Lambert, Davonte"
+4.2841000000000000e+04,+5.3100000000000000e+02,Marpet,Ali,"Marpet, Ali"
+4.2851000000000000e+04,+5.3100000000000000e+02,Martin,Doug,"Martin, Doug"
+4.2861000000000000e+04,+5.3100000000000000e+02,Martino,Freddie,"Martino, Freddie"
+4.2871000000000000e+04,+5.3100000000000000e+02,Matthews,Cliff,"Matthews, Cliff"
+4.2881000000000000e+04,+5.3100000000000000e+02,McCoy,Gerald,"McCoy, Gerald"
+4.2891000000000000e+04,+5.3100000000000000e+02,McDonald,Clinton,"McDonald, Clinton"
+4.2901000000000000e+04,+5.3100000000000000e+02,McDougald,Bradley,"McDougald, Bradley"
+4.2911000000000000e+04,+5.3100000000000000e+02,McFadden,Kimario,"McFadden, Kimario"
+4.2921000000000000e+04,+5.3100000000000000e+02,McKinzy,Cassanova,"McKinzy, Cassanova"
+4.2931000000000000e+04,+5.3100000000000000e+02,Murphy,Louis,"Murphy, Louis"
+4.2941000000000000e+04,+5.3100000000000000e+02,Myers,Brandon,"Myers, Brandon"
+4.2951000000000000e+04,+5.3100000000000000e+02,Palmer,Kelvin,"Palmer, Kelvin"
+4.2961000000000000e+04,+5.3100000000000000e+02,Pamphile,Kevin,"Pamphile, Kevin"
+4.2971000000000000e+04,+5.3100000000000000e+02,Reedy,Bernard,"Reedy, Bernard"
+4.2981000000000000e+04,+5.3100000000000000e+02,Rhodes,Luke,"Rhodes, Luke"
+4.2991000000000000e+04,+5.3100000000000000e+02,Robinson,Josh,"Robinson, Josh"
+4.3001000000000000e+04,+5.3100000000000000e+02,Schum,Jacob,"Schum, Jacob"
+4.3011000000000000e+04,+5.3100000000000000e+02,Seferian-Jenkins,Austin,"Seferian-Jenkins, Austin"
+4.3021000000000000e+04,+5.3100000000000000e+02,Shepard,Russell,"Shepard, Russell"
+4.3031000000000000e+04,+5.3100000000000000e+02,Shumate,Elijah,"Shumate, Elijah"
+4.3041000000000000e+04,+5.3100000000000000e+02,Sims,Charles,"Sims, Charles"
+4.3051000000000000e+04,+5.3100000000000000e+02,Smith,Daryl,"Smith, Daryl"
+4.3061000000000000e+04,+5.3100000000000000e+02,Smith,Donovan,"Smith, Donovan"
+4.3071000000000000e+04,+5.3100000000000000e+02,Smith,Evan,"Smith, Evan"
+4.3081000000000000e+04,+5.3100000000000000e+02,Smith,Jacquies,"Smith, Jacquies"
+4.3091000000000000e+04,+5.3100000000000000e+02,Smith,Ryan,"Smith, Ryan"
+4.3101000000000000e+04,+5.3100000000000000e+02,Spence,Akeem,"Spence, Akeem"
+4.3111000000000000e+04,+5.3100000000000000e+02,Spence,Noah,"Spence, Noah"
+4.3121000000000000e+04,+5.3100000000000000e+02,Spencer,Evan,"Spencer, Evan"
+4.3131000000000000e+04,+5.3100000000000000e+02,Stocker,Luke,"Stocker, Luke"
+4.3141000000000000e+04,+5.3100000000000000e+02,Sweezy,J.R.,"Sweezy, J.R."
+4.3151000000000000e+04,+5.3100000000000000e+02,Tandy,Keith,"Tandy, Keith"
+4.3161000000000000e+04,+5.3100000000000000e+02,Verner,Alterraun,"Verner, Alterraun"
+4.3171000000000000e+04,+5.3100000000000000e+02,Vitale,Dan,"Vitale, Dan"
+4.3181000000000000e+04,+5.3100000000000000e+02,Ward,Channing,"Ward, Channing"
+4.3191000000000000e+04,+5.3100000000000000e+02,Westbrook,Tevin,"Westbrook, Tevin"
+4.3201000000000000e+04,+5.3100000000000000e+02,Wester,Leonard,"Wester, Leonard"
+4.3211000000000000e+04,+5.3100000000000000e+02,Winston,Jameis,"Winston, Jameis"
+4.3221000000000000e+04,+5.3100000000000000e+02,Wright,Major,"Wright, Major"
+4.3231000000000000e+04,+5.4100000000000000e+02,Akunne,Derek,"Akunne, Derek"
+4.3241000000000000e+04,+5.4100000000000000e+02,Bailey,Dan,"Bailey, Dan"
+4.3251000000000000e+04,+5.4100000000000000e+02,Baldwin,Darryl,"Baldwin, Darryl"
+4.3261000000000000e+04,+5.4100000000000000e+02,Beasley,Cole,"Beasley, Cole"
+4.3271000000000000e+04,+5.4100000000000000e+02,Bradfield,Cameron,"Bradfield, Cameron"
+4.3281000000000000e+04,+5.4100000000000000e+02,Brendel,Jake,"Brendel, Jake"
+4.3291000000000000e+04,+5.4100000000000000e+02,Brown,Anthony,"Brown, Anthony"
+4.3301000000000000e+04,+5.4100000000000000e+02,Bryant,Dez,"Bryant, Dez"
+4.3311000000000000e+04,+5.4100000000000000e+02,Butler,Brice,"Butler, Brice"
+4.3321000000000000e+04,+5.4100000000000000e+02,Carr,Brandon,"Carr, Brandon"
+4.3331000000000000e+04,+5.4100000000000000e+02,Church,Barry,"Church, Barry"
+4.3341000000000000e+04,+5.4100000000000000e+02,Claiborne,Morris,"Claiborne, Morris"
+4.3351000000000000e+04,+5.4100000000000000e+02,Coe,Rodney,"Coe, Rodney"
+4.3361000000000000e+04,+5.4100000000000000e+02,Collins,La'el,"Collins, La'el"
+4.3371000000000000e+04,+5.4100000000000000e+02,Collins,Maliek,"Collins, Maliek"
+4.3381000000000000e+04,+5.4100000000000000e+02,Colquhoun,Arjen,"Colquhoun, Arjen"
+4.3391000000000000e+04,+5.4100000000000000e+02,Crawford,Jack,"Crawford, Jack"
+4.3401000000000000e+04,+5.4100000000000000e+02,Crawford,Tyrone,"Crawford, Tyrone"
+4.3411000000000000e+04,+5.4100000000000000e+02,Dixon,"Gerald, Jr.","Dixon, Gerald, Jr."
+4.3421000000000000e+04,+5.4100000000000000e+02,Dunbar,Lance,"Dunbar, Lance"
+4.3431000000000000e+04,+5.4100000000000000e+02,Durant,Justin,"Durant, Justin"
+4.3441000000000000e+04,+5.4100000000000000e+02,Elliott,Ezekiel,"Elliott, Ezekiel"
+4.3451000000000000e+04,+5.4100000000000000e+02,Escobar,Gavin,"Escobar, Gavin"
+4.3461000000000000e+04,+5.4100000000000000e+02,Frazier,Kavon,"Frazier, Kavon"
+4.3471000000000000e+04,+5.4100000000000000e+02,Frederick,Travis,"Frederick, Travis"
+4.3481000000000000e+04,+5.4100000000000000e+02,Free,Doug,"Free, Doug"
+4.3491000000000000e+04,+5.4100000000000000e+02,Frey,Isaiah,"Frey, Isaiah"
+4.3501000000000000e+04,+5.4100000000000000e+02,Gachkar,Andrew,"Gachkar, Andrew"
+4.3511000000000000e+04,+5.4100000000000000e+02,Gathers,Rico,"Gathers, Rico"
+4.3521000000000000e+04,+5.4100000000000000e+02,Green,Chaz,"Green, Chaz"
+4.3531000000000000e+04,+5.4100000000000000e+02,Hanna,James,"Hanna, James"
+4.3541000000000000e+04,+5.4100000000000000e+02,Heath,Jeff,"Heath, Jeff"
+4.3551000000000000e+04,+5.4100000000000000e+02,Hepburn,Brandon,"Hepburn, Brandon"
+4.3561000000000000e+04,+5.4100000000000000e+02,Hitchens,Anthony,"Hitchens, Anthony"
+4.3571000000000000e+04,+5.4100000000000000e+02,Irving,David,"Irving, David"
+4.3581000000000000e+04,+5.4100000000000000e+02,Jackson,Darius,"Jackson, Darius"
+4.3591000000000000e+04,+5.4100000000000000e+02,Jenkins,Shaneil,"Jenkins, Shaneil"
+4.3601000000000000e+04,+5.4100000000000000e+02,Jones,Andy,"Jones, Andy"
+4.3611000000000000e+04,+5.4100000000000000e+02,Jones,Byron,"Jones, Byron"
+4.3621000000000000e+04,+5.4100000000000000e+02,Jones,Chris,"Jones, Chris"
+4.3631000000000000e+04,+5.4100000000000000e+02,King,Deon,"King, Deon"
+4.3641000000000000e+04,+5.4100000000000000e+02,LaDouceur,L.P.,"LaDouceur, L.P."
+4.3651000000000000e+04,+5.4100000000000000e+02,Lawrence,Demarcus,"Lawrence, Demarcus"
+4.3661000000000000e+04,+5.4100000000000000e+02,Leary,Ronald,"Leary, Ronald"
+4.3671000000000000e+04,+5.4100000000000000e+02,Lee,Sean,"Lee, Sean"
+4.3681000000000000e+04,+5.4100000000000000e+02,Looney,Joe,"Looney, Joe"
+4.3691000000000000e+04,+5.4100000000000000e+02,Mack,Ryan,"Mack, Ryan"
+4.3701000000000000e+04,+5.4100000000000000e+02,Martin,Zack,"Martin, Zack"
+4.3711000000000000e+04,+5.4100000000000000e+02,Mayle,Vince,"Mayle, Vince"
+4.3721000000000000e+04,+5.4100000000000000e+02,Mayowa,Benson,"Mayowa, Benson"
